id,titulo,resumo,link,fonte,publicado_em,termo_busca,coletado_em
c3c7f201e1e0334c,AI in the Classroom: Why It Matters and Who Decides - Cato Institute,AI in the Classroom: Why It Matters and Who Decides &nbsp;&nbsp; Cato Institute,https://news.google.com/rss/articles/CBMic0FVX3lxTFB4QnlfV1BORlFxTHZqaTBmTXc5cmw2NGZodGxOYXhEMUNPRmZNNTZ2d2dNNzNsX1p4X0s1anFQQ1JIbW1GU3JRMlQ1cElsTWszbU1qWERFLTRQQTRQQ0k5SXR2TWRhZWZpUDRmSVlFOFFYaUE?oc=5,Cato Institute,"Tue, 18 Aug 2026 18:11:49 GMT",AI classroom teachers,2026-08-20T02:06:09.701038+00:00
a0f534196ee26a9d,"AI Pushes Educators to Focus On the Art of Teaching, Lesson Design - GovTech","AI Pushes Educators to Focus On the Art of Teaching, Lesson Design &nbsp;&nbsp; GovTech",https://news.google.com/rss/articles/CBMipwFBVV95cUxNQU0zMmJ2Yy1iQWVnNGw3N3V0S3lFOVkxZ2Jra0RlQXlySnd4dDdVVXl0ZDV2V1MyOWpiNjVCMmtHLVNFTGxlUGx5Y1lZMm9xTEhsaHQ2REhCNmlWMlU5Z1pNaUZoWEtObjExeERqNjJyQmY3SmFmNGRzUk4xQ1NUbDl4b0lkMkJhdVRqalNHSXJFMm12ZENlZEVGZG5lMmUyQ21GcUppSQ?oc=5,GovTech,"Mon, 17 Aug 2026 20:51:54 GMT",AI classroom teachers,2026-08-20T02:06:09.701059+00:00
3d701a5ce51ee4ed,5 ways AI can strengthen your teaching this school year - eSchool News,5 ways AI can strengthen your teaching this school year &nbsp;&nbsp; eSchool News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQd0xtRC0taXl4X0ZpbGx6cnB0SEtxQ3piTnFSLTJiNUEzQ3VCZGtRcS1wdndYdFhWYWRuVHV4TWswSlVwREtWMFVnSTNMNHVSczl0dmVnTHM4UjhKbzFCYTRncXE0Y21QVy03MTNmekFsdi1PQlNZMWFTMmUxeU9weC1xaXl5OFAzS1R3aG1aVnlsaVk4N05pMlNhT2xDWTNncGRkdEFQMERGY240aGhhYk13?oc=5,eSchool News,"Mon, 17 Aug 2026 10:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701064+00:00
7da3cef7d565f6a2,"Students, teachers navigate AI usage in the classroom - cbs19news.com","Students, teachers navigate AI usage in the classroom &nbsp;&nbsp; cbs19news.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxQTThPakZieVBqQUNDa181QjUyTlIzZGttbXVIU0E0ajQ5V2V3TEFZMERWREZYLVh0bHdDNWdsT1ZvWTBfRjFKWlNSUnZzWVpKQWFwMUYtRzZlRlpwTEZxZEJ6WWxSM2VSU0lHY2ctcXVrUUJUUnFudmlxU0ZXNFlpU3JJMXJtNW9NRVZXa2dRR09oSHRZdkg0ZUNnOTVQT01ZenJXeW9ZU1VDRG1ZTEYydElZRlRIYjU5R25jcUlYOFNtaXpQeTgwcC1qd0xadw?oc=5,cbs19news.com,"Tue, 18 Aug 2026 00:30:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701068+00:00
b50200e5f26933e0,Pinellas teachers raise concerns about AI reading program used in classrooms - Spectrum Bay News 9,Pinellas teachers raise concerns about AI reading program used in classrooms &nbsp;&nbsp; Spectrum Bay News 9,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdVN1VkJPdlhnWGFDYVRmX2dEa1h6LU5neFRkbExUN2w0cFBsc1ZUTDJWSTJ4MVZ6U2dDNlpWMHVNbUpUSnUyclRNTW1PSi1STnRMcTB4LXluNGNvZWdHY0d5QUJVazV1WUJqRHI0U3Vna09Wb0lBdFZGSFMzWDNZWjEtQTdIMzBxWmYtb2Zab0NXZ0FiMFU4LUQzcUFOWUxKc291cHN5QUlOQ0p0S19nWlF5VEhpSmxKMHNRSnJIYw?oc=5,Spectrum Bay News 9,"Sat, 15 Aug 2026 01:12:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701072+00:00
3c8cc1edc05b8eed,AI in the Classroom: How local school districts are managing the tech expansion - WECT | TV6,AI in the Classroom: How local school districts are managing the tech expansion &nbsp;&nbsp; WECT | TV6,https://news.google.com/rss/articles/CBMitgFBVV95cUxNMDFVN2FuZGVyNFhkd0lJQ25BcXVWNTBDd2pJdFdZc09aWDFMN2NrTTEzTjdpZThQY0tIRS13c2s0eHdUdlplOUh3aGxlZk5DRWJMZEFEY3VKRXhSVWJGQzJzdFJ4RXR6VTQ3UGpaZTctTnlpTXhReGZHNlVJYlNHWjNYdTNaVTA0OFRia09MU1lnUEEzUWFsQXJLQVhLTU1kLW5JSWdVall3NjJwSVRCYk1DcHFRZ9IBtgFBVV95cUxNMDFVN2FuZGVyNFhkd0lJQ25BcXVWNTBDd2pJdFdZc09aWDFMN2NrTTEzTjdpZThQY0tIRS13c2s0eHdUdlplOUh3aGxlZk5DRWJMZEFEY3VKRXhSVWJGQzJzdFJ4RXR6VTQ3UGpaZTctTnlpTXhReGZHNlVJYlNHWjNYdTNaVTA0OFRia09MU1lnUEEzUWFsQXJLQVhLTU1kLW5JSWdVall3NjJwSVRCYk1DcHFRZw?oc=5,WECT | TV6,"Tue, 18 Aug 2026 11:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701075+00:00
42565ca897040697,Sacramento-area school district promotes AI literacy in the classroom - CBS News,Sacramento-area school district promotes AI literacy in the classroom &nbsp;&nbsp; CBS News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOMnJrS2E3WHlnOV9STVhfZlJqbVVVRmZyRlc4S0JDeWdPVU0tRHMyejBXWEdaLU1zVmdZcmU4NFlFSWo3eG9yZlJTUHdTTmJMVEU3Q3JJODY2STl3YllVektXRzFQX0xTc3QwR3NSd2MzaDU1a3lETHRkNWVsR2xiWGxNenFoTE9fZlAycTE4NFFfUW9iYUtLYXctYUZMRWJPSDFN?oc=5,CBS News,"Sat, 15 Aug 2026 00:15:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701078+00:00
e0150ec3f73153d6,Virginia Tech is helping history teachers navigate AI’s role in the classroom - Virginia Tech News,Virginia Tech is helping history teachers navigate AI’s role in the classroom &nbsp;&nbsp; Virginia Tech News,https://news.google.com/rss/articles/CBMifEFVX3lxTE9BTVFId2hzcDhXY2xTSWVqRkoxdXZrNW9BQzViTVpQbnhDUHhaTjhzN3VsSWdLbjRueTlkZVdBcEViMFd6Y0ZYZ3J5UEV2NVF5bzdNVzFqMldVTnpjN2J6bVVFRVNtbjk0S1hNcDE0a3ZLSnozM1BUeE4xa0c?oc=5,Virginia Tech News,"Thu, 13 Aug 2026 18:53:09 GMT",AI classroom teachers,2026-08-20T02:06:09.701081+00:00
1b81d3756c1a4685,"Local educators prepare for new school year, grapple with AI in classroom - CHCH","Local educators prepare for new school year, grapple with AI in classroom &nbsp;&nbsp; CHCH",https://news.google.com/rss/articles/CBMipwFBVV95cUxNRGpNU0U3SWRCRV9qYUltRGxHTHk4Zk1HTXdoMTlfVFFFZG40OTNWM1BSUWQ1TXhSblJEYlBFTmc1YVN2Znh4eVpMVlR3RmNnWGc4VkVfeGRzVzR6YmZSdXRTcWRIMHY2NWdpSmZQVGxIcXM2NDBQYm5OVDJ5Z2lNcWotajE2Q2tUUVo3X3JGc0F1UzN2V3QzRTJzSTdoUkZZa3U5bG5zQQ?oc=5,CHCH,"Thu, 20 Aug 2026 00:28:18 GMT",AI classroom teachers,2026-08-20T02:06:09.701084+00:00
17a9239bf5a58020,Samsung Embeds AI Teaching Assistant Into Classroom Displays - The Tech Buzz,Samsung Embeds AI Teaching Assistant Into Classroom Displays &nbsp;&nbsp; The Tech Buzz,https://news.google.com/rss/articles/CBMimAFBVV95cUxQWmtJLVl1VkdKVHlPclBRRGxLbVV2S1ZVMVlyRWhXNS1fdzNscVVhU0lFZlhEb1d4NlpGZzJCNXgxOERMTldwRk1CUzVwYUl1TnJGMFR2MV8xT1d4TDM1UDYyMHVVdkQ0UkI4VjltWjk0ckFkUjhJZHJGRE9KSmJ0Z1ktaGlSYk5JdE4tUmsweElXZlRNQ3NnMA?oc=5,The Tech Buzz,"Wed, 19 Aug 2026 04:10:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701088+00:00
